date,usd_eur
2008-01-17,1.469000
2008-01-18,1.461600
2008-01-21,
2008-01-22,1.460900
2008-01-23,1.457400
2008-01-24,1.473700
2008-01-25,1.467300
2008-01-28,1.478900
2008-01-29,1.476700
2008-01-30,1.478200
2008-01-31,1.484100
2008-02-01,1.485100
2008-02-04,1.483200
2008-02-05,1.463800
2008-02-06,1.464700
2008-02-07,1.449500
2008-02-08,1.450500
2008-02-11,1.450600
2008-02-12,1.459200
2008-02-13,1.456900
2008-02-14,1.463500
2008-02-15,1.467400
2008-02-18,
2008-02-19,1.474200
2008-02-20,1.466300
2008-02-21,1.481300
2008-02-22,1.482500
2008-02-25,1.482200
2008-02-26,1.488900
2008-02-27,1.513200
2008-02-28,1.517200
2008-02-29,1.518700
2008-03-03,1.519500
2008-03-04,1.521000
2008-03-05,1.528200
2008-03-06,1.535600
2008-03-07,1.533300
2008-03-10,1.536900
2008-03-11,1.532900
2008-03-12,1.549500
2008-03-13,1.558400
2008-03-14,1.560400
2008-03-17,1.576500
2008-03-18,1.578400
2008-03-19,1.564200
2008-03-20,1.541700
2008-03-21,1.544700
2008-03-24,1.539400
2008-03-25,1.559500
2008-03-26,1.576100
2008-03-27,1.579800
2008-03-28,1.575900
2008-03-31,1.580500
2008-04-01,1.561500
2008-04-02,1.561800
2008-04-03,1.566700
2008-04-04,1.573500
2008-04-07,1.571300
2008-04-08,1.570500
2008-04-09,1.580400
2008-04-10,1.574400
2008-04-11,1.579600
2008-04-14,1.582700
2008-04-15,1.580100
2008-04-16,1.597800
2008-04-17,1.592400
2008-04-18,1.574200
2008-04-21,1.588100
2008-04-22,1.601000
2008-04-23,1.589800
2008-04-24,1.566800
2008-04-25,1.563400
2008-04-28,1.564800
2008-04-29,1.560400
2008-04-30,1.556800
2008-05-01,1.545800
2008-05-02,1.543100
2008-05-05,1.549100
2008-05-06,1.554800
2008-05-07,1.537000
2008-05-08,1.540900
2008-05-09,1.544700
2008-05-12,1.553600
2008-05-13,1.550900
2008-05-14,1.546700
2008-05-15,1.549200
2008-05-16,1.559100
2008-05-19,1.551600
2008-05-20,1.566700
2008-05-21,1.577200
2008-05-22,1.570300
2008-05-23,1.578400
2008-05-26,
2008-05-27,1.573100
2008-05-28,1.562800
2008-05-29,1.552700
2008-05-30,1.556000
2008-06-02,1.555000
2008-06-03,1.545400
2008-06-04,1.545300
2008-06-05,1.556000
2008-06-06,1.573100
2008-06-09,1.571800
2008-06-10,1.547300
2008-06-11,1.556200
2008-06-12,1.541800
2008-06-13,1.536800
2008-06-16,1.547200
2008-06-17,1.551900
2008-06-18,1.550200
2008-06-19,1.550200
2008-06-20,1.562600
2008-06-23,1.549200
2008-06-24,1.559100
2008-06-25,1.557000
2008-06-26,1.573800
2008-06-27,1.574900
2008-06-30,1.574800
2008-07-01,1.577800
2008-07-02,1.586900
2008-07-03,1.570800
2008-07-04,
2008-07-07,1.564600
2008-07-08,1.565300
2008-07-09,1.574400
2008-07-10,1.577100
2008-07-11,1.589800
2008-07-14,1.591400
2008-07-15,1.592300
2008-07-16,1.584700
2008-07-17,1.586100
2008-07-18,1.585500
2008-07-21,1.587700
2008-07-22,1.581100
2008-07-23,1.570800
2008-07-24,1.565700
2008-07-25,1.568700
2008-07-28,1.574700
2008-07-29,1.558800
2008-07-30,1.555900
2008-07-31,1.558900
2008-08-01,1.556700
2008-08-04,1.556900
2008-08-05,1.546800
2008-08-06,1.540900
2008-08-07,1.534100
2008-08-08,1.504700
2008-08-11,1.495800
2008-08-12,1.490500
2008-08-13,1.489500
2008-08-14,1.485600
2008-08-15,1.469500
2008-08-18,1.473000
2008-08-19,1.474600
2008-08-20,1.470100
2008-08-21,1.487500
2008-08-22,1.480000
2008-08-25,1.480300
2008-08-26,1.466000
2008-08-27,1.468400
2008-08-28,1.468500
2008-08-29,1.466900
2008-09-01,
2008-09-02,1.452200
2008-09-03,1.448900
2008-09-04,1.436000
2008-09-05,1.427300
2008-09-08,1.412600
2008-09-09,1.417300
2008-09-10,1.402000
2008-09-11,1.393900
2008-09-12,1.417200
2008-09-15,1.417500
2008-09-16,1.415500
2008-09-17,1.421500
2008-09-18,1.438200
2008-09-19,1.438400
2008-09-22,1.469700
2008-09-23,1.473700
2008-09-24,1.465500
2008-09-25,1.464300
2008-09-26,1.459600
2008-09-29,1.438100
2008-09-30,1.408100
2008-10-01,1.405800
2008-10-02,1.385400
2008-10-03,1.381600
2008-10-06,1.350800
2008-10-07,1.364900
2008-10-08,1.368000
2008-10-09,1.364600
2008-10-10,1.347100
2008-10-13,
2008-10-14,1.365800
2008-10-15,1.356700
2008-10-16,1.341600
2008-10-17,1.346200
2008-10-20,1.331400
2008-10-21,1.310200
2008-10-22,1.283500
2008-10-23,1.287800
2008-10-24,1.263900
2008-10-27,1.244600
2008-10-28,1.247600
2008-10-29,1.285100
2008-10-30,1.285000
2008-10-31,1.268200
2008-11-03,1.271900
2008-11-04,1.302100
2008-11-05,1.303900
2008-11-06,1.275600
2008-11-07,1.277700
2008-11-10,1.276000
2008-11-11,
2008-11-12,1.255800
2008-11-13,1.252600
2008-11-14,1.273100
2008-11-17,1.272600
2008-11-18,1.269000
2008-11-19,1.259500
2008-11-20,1.252500
2008-11-21,1.253100
2008-11-24,1.289000
2008-11-25,1.303000
2008-11-26,1.282800
2008-11-27,
2008-11-28,1.269400
2008-12-01,1.263400
2008-12-02,1.272400
2008-12-03,1.266900
2008-12-04,1.284000
2008-12-05,1.265400
2008-12-08,1.294200
2008-12-09,1.293700
2008-12-10,1.302400
2008-12-11,1.329400
2008-12-12,1.334900
2008-12-15,1.366400
2008-12-16,1.381000
2008-12-17,1.435800
2008-12-18,1.429800
2008-12-19,1.387500
2008-12-22,1.395200
2008-12-23,1.396600
2008-12-24,1.396400
2008-12-25,
2008-12-26,1.406200
2008-12-29,1.423200
2008-12-30,1.408500
2008-12-31,1.391900
2009-01-01,
2009-01-02,1.394600
2009-01-05,1.357600
2009-01-06,1.344500
2009-01-07,1.371800
2009-01-08,1.371400
2009-01-09,1.349500
2009-01-12,1.334700
2009-01-13,1.319800
2009-01-14,1.317400
2009-01-15,1.309400
2009-01-16,1.324400
2009-01-19,
2009-01-20,1.294600
2009-01-21,1.287000
2009-01-22,1.295500
2009-01-23,1.284900
2009-01-26,1.312300
2009-01-27,1.315900
2009-01-28,1.324400
2009-01-29,1.298800
2009-01-30,1.280400
2009-02-02,1.280800
2009-02-03,1.301000
2009-02-04,1.285700
2009-02-05,1.283800
2009-02-06,1.287400
2009-02-09,1.306400
2009-02-10,1.296600
2009-02-11,1.289300
2009-02-12,1.282200
2009-02-13,1.287900
2009-02-16,
2009-02-17,1.257100
2009-02-18,1.254700
2009-02-19,1.267500
2009-02-20,1.269000
2009-02-23,1.274700
2009-02-24,1.274200
2009-02-25,1.273100
2009-02-26,1.276400
2009-02-27,1.266200
2009-03-02,1.258000
2009-03-03,1.254900
2009-03-04,1.260700
2009-03-05,1.256500
2009-03-06,1.267400
2009-03-09,1.263600
2009-03-10,1.275200
2009-03-11,1.277400
2009-03-12,1.279900
2009-03-13,1.289100
2009-03-16,1.299700
2009-03-17,1.297200
2009-03-18,1.311000
2009-03-19,1.373000
2009-03-20,1.356600
2009-03-23,1.356900
2009-03-24,1.352400
2009-03-25,1.353900
2009-03-26,1.356000
2009-03-27,1.330600
2009-03-30,1.314600
2009-03-31,1.326100
2009-04-01,1.322300
2009-04-02,1.345800
2009-04-03,1.344700
2009-04-06,1.336300
2009-04-07,1.328200
2009-04-08,1.328800
2009-04-09,1.314900
2009-04-10,1.314300
2009-04-13,1.335400
2009-04-14,1.327700
2009-04-15,1.318200
2009-04-16,1.319700
2009-04-17,1.303000
2009-04-20,1.290300
2009-04-21,1.297800
2009-04-22,1.301200
2009-04-23,1.304800
2009-04-24,1.327700
2009-04-27,1.313600
2009-04-28,1.306100
2009-04-29,1.332400
2009-04-30,1.324400
2009-05-01,1.326700
2009-05-04,1.336500
2009-05-05,1.337500
2009-05-06,1.331300
2009-05-07,1.341100
2009-05-08,1.349400
2009-05-11,1.362000
2009-05-12,1.363800
2009-05-13,1.361200
2009-05-14,1.360800
2009-05-15,1.353900
2009-05-18,1.350300
2009-05-19,1.360800
2009-05-20,1.376500
2009-05-21,1.380400
2009-05-22,1.400500
2009-05-25,
2009-05-26,1.399200
2009-05-27,1.392400
2009-05-28,1.394800
2009-05-29,1.412600
2009-06-01,1.419200
2009-06-02,1.427000
2009-06-03,1.419400
2009-06-04,1.418700
2009-06-05,1.399000
2009-06-08,1.388400
2009-06-09,1.401400
2009-06-10,1.398300
2009-06-11,1.409300
2009-06-12,1.404000
2009-06-15,1.378400
2009-06-16,1.387800
2009-06-17,1.385000
2009-06-18,1.397800
2009-06-19,1.399800
2009-06-22,1.384600
2009-06-23,1.403500
2009-06-24,1.401500
2009-06-25,1.395300
2009-06-26,1.405600
2009-06-29,1.405800
2009-06-30,1.402000
2009-07-01,1.418600
2009-07-02,1.401800
2009-07-03,1.399100
2009-07-06,1.393800
2009-07-07,1.396500
2009-07-08,1.385200
2009-07-09,1.402600
2009-07-10,1.392600
2009-07-13,1.397300
2009-07-14,1.397100
2009-07-15,1.411600
2009-07-16,1.411500
2009-07-17,1.412000
2009-07-20,1.421100
2009-07-21,1.419600
2009-07-22,1.422000
2009-07-23,1.426600
2009-07-24,1.421300
2009-07-27,1.421200
2009-07-28,1.421500
2009-07-29,1.403300
2009-07-30,1.406600
2009-07-31,1.427900
2009-08-03,1.441600
2009-08-04,1.440000
2009-08-05,1.439100
2009-08-06,1.435700
2009-08-07,1.418000
2009-08-10,1.414300
2009-08-11,1.414100
2009-08-12,1.421500
2009-08-13,1.428300
2009-08-14,1.421600
2009-08-17,1.408800
2009-08-18,1.407500
2009-08-19,1.426200
2009-08-20,1.423500
2009-08-21,1.430500
2009-08-24,1.432000
2009-08-25,1.435000
2009-08-26,1.423000
2009-08-27,1.427200
2009-08-28,1.435800
2009-08-31,1.435400
2009-09-01,1.423500
2009-09-02,1.424600
2009-09-03,1.427800
2009-09-04,1.427800
2009-09-07,
2009-09-08,1.449700
2009-09-09,1.457300
2009-09-10,1.456800
2009-09-11,1.458600
2009-09-14,1.461300
2009-09-15,1.461700
2009-09-16,1.469800
2009-09-17,1.473500
2009-09-18,1.470400
2009-09-21,1.469200
2009-09-22,1.479500
2009-09-23,1.475200
2009-09-24,1.469600
2009-09-25,1.468200
2009-09-28,1.465000
2009-09-29,1.455300
2009-09-30,1.463000
2009-10-01,1.453200
2009-10-02,1.459000
2009-10-05,1.464700
2009-10-06,1.474400
2009-10-07,1.467500
2009-10-08,1.477700
2009-10-09,1.471500
2009-10-12,
2009-10-13,1.483900
2009-10-14,1.489900
2009-10-15,1.494500
2009-10-16,1.488900
2009-10-19,1.494700
2009-10-20,1.490500
2009-10-21,1.500900
2009-10-22,1.500300
2009-10-23,1.502900
2009-10-26,1.494100
2009-10-27,1.482100
2009-10-28,1.476300
2009-10-29,1.481900
2009-10-30,1.475500
2009-11-02,1.482800
2009-11-03,1.465800
2009-11-04,1.483600
2009-11-05,1.485700
2009-11-06,1.483500
2009-11-09,1.499900
2009-11-10,1.496000
2009-11-11,
2009-11-12,1.486500
2009-11-13,1.488600
2009-11-16,1.497700
2009-11-17,1.483000
2009-11-18,1.499000
2009-11-19,1.490500
2009-11-20,1.487000
2009-11-23,1.496800
2009-11-24,1.493700
2009-11-25,1.508500
2009-11-26,
2009-11-27,1.496300
2009-11-30,1.499400
2009-12-01,1.510000
2009-12-02,1.505900
2009-12-03,1.508100
2009-12-04,1.488500
2009-12-07,1.482000
2009-12-08,1.474100
2009-12-09,1.472500
2009-12-10,1.471600
2009-12-11,1.460100
2009-12-14,1.464500
2009-12-15,1.451400
2009-12-16,1.457700
2009-12-17,1.431700
2009-12-18,1.428100
2009-12-21,1.431900
2009-12-22,1.424300
2009-12-23,1.434100
2009-12-24,1.436700
2009-12-25,
2009-12-28,1.439200
2009-12-29,1.435600
2009-12-30,1.431600
2009-12-31,1.433200
2010-01-01,
2010-01-04,1.441900
2010-01-05,1.440200
2010-01-06,1.440400
2010-01-07,1.431400
2010-01-08,1.435700
2010-01-11,1.453600
2010-01-12,1.452300
2010-01-13,1.449200
2010-01-14,1.447800
2010-01-15,1.437600
2010-01-18,
2010-01-19,1.426900
2010-01-20,1.409400
2010-01-21,1.410600
2010-01-22,1.415400
2010-01-25,1.414600
2010-01-26,1.406300
2010-01-27,1.405300
2010-01-28,1.399300
2010-01-29,1.387000
2010-02-01,1.390400
2010-02-02,1.395500
2010-02-03,1.390700
2010-02-04,1.375900
2010-02-05,1.360800
2010-02-08,1.369900
2010-02-09,1.379500
2010-02-10,1.372200
2010-02-11,1.364000
2010-02-12,1.362500
2010-02-15,
2010-02-16,1.374200
2010-02-17,1.362300
2010-02-18,1.356300
2010-02-19,1.353800
2010-02-22,1.359000
2010-02-23,1.353700
2010-02-24,1.357600
2010-02-25,1.347600
2010-02-26,1.366000
2010-03-01,1.351600
2010-03-02,1.356400
2010-03-03,1.373100
2010-03-04,1.357100
2010-03-05,1.360800
2010-03-08,1.361300
2010-03-09,1.358600
2010-03-10,1.365800
2010-03-11,1.367400
2010-03-12,1.375300
2010-03-15,1.365200
2010-03-16,1.375800
2010-03-17,1.373900
2010-03-18,1.360300
2010-03-19,1.353000
2010-03-22,1.353100
2010-03-23,1.353500
2010-03-24,1.334700
2010-03-25,1.334400
2010-03-26,1.339800
2010-03-29,1.346500
2010-03-30,1.340900
2010-03-31,1.352600
2010-04-01,1.356900
2010-04-02,1.348700
2010-04-05,1.348600
2010-04-06,1.337800
2010-04-07,1.336400
2010-04-08,1.336000
2010-04-09,1.346800
2010-04-12,1.358700
2010-04-13,1.359200
2010-04-14,1.366600
2010-04-15,1.354000
2010-04-16,1.348700
2010-04-19,1.345800
2010-04-20,1.344600
2010-04-21,1.338300
2010-04-22,1.329800
2010-04-23,1.336000
2010-04-26,1.333600
2010-04-27,1.323000
2010-04-28,1.313000
2010-04-29,1.324300
2010-04-30,1.330200
2010-05-03,1.318300
2010-05-04,1.303700
2010-05-05,1.289000
2010-05-06,1.268900
2010-05-07,1.272100
2010-05-10,1.286100
2010-05-11,1.271500
2010-05-12,1.264200
2010-05-13,1.256800
2010-05-14,1.239000
2010-05-17,1.229900
2010-05-18,1.235800
2010-05-19,1.231700
2010-05-20,1.237000
2010-05-21,1.257500
2010-05-24,1.240600
2010-05-25,1.227900
2010-05-26,1.222400
2010-05-27,1.237000
2010-05-28,1.236900
2010-05-31,
2010-06-01,1.226600
2010-06-02,1.220600
2010-06-03,1.219300
2010-06-04,1.199800
2010-06-07,1.195900
2010-06-08,1.199500
2010-06-09,1.204500
2010-06-10,1.211100
2010-06-11,1.207700
2010-06-14,1.227700
2010-06-15,1.232700
2010-06-16,1.232300
2010-06-17,1.236500
2010-06-18,1.236000
2010-06-21,1.238500
2010-06-22,1.230300
2010-06-23,1.231000
2010-06-24,1.228800
2010-06-25,1.233200
2010-06-28,1.231600
2010-06-29,1.218700
2010-06-30,1.229100
2010-07-01,1.246400
2010-07-02,1.257700
2010-07-05,
2010-07-06,1.264600
2010-07-07,1.259400
2010-07-08,1.268300
2010-07-09,1.263900
2010-07-12,1.257300
2010-07-13,1.271900
2010-07-14,1.275500
2010-07-15,1.289300
2010-07-16,1.291900
2010-07-19,1.296300
2010-07-20,1.290500
2010-07-21,1.281800
2010-07-22,1.290300
2010-07-23,1.287400
2010-07-26,1.298300
2010-07-27,1.298300
2010-07-28,1.299800
2010-07-29,1.306400
2010-07-30,1.306900
2010-08-02,1.317400
2010-08-03,1.323900
2010-08-04,1.315800
2010-08-05,1.315700
2010-08-06,1.328200
2010-08-09,1.324100
2010-08-10,1.309500
2010-08-11,1.289900
2010-08-12,1.286600
2010-08-13,1.276700
2010-08-16,1.283800
2010-08-17,1.289000
2010-08-18,1.287200
2010-08-19,1.283700
2010-08-20,1.268700
2010-08-23,1.266300
2010-08-24,1.267500
2010-08-25,1.265200
2010-08-26,1.271700
2010-08-27,1.276500
2010-08-30,1.268600
2010-08-31,1.270400
2010-09-01,1.281300
2010-09-02,1.282400
2010-09-03,1.288500
2010-09-06,
2010-09-07,1.272300
2010-09-08,1.272700
2010-09-09,1.270800
2010-09-10,1.273100
2010-09-13,1.289000
2010-09-14,1.301400
2010-09-15,1.300800
2010-09-16,1.307900
2010-09-17,1.304600
2010-09-20,1.307400
2010-09-21,1.313600
2010-09-22,1.338500
2010-09-23,1.334400
2010-09-24,1.347600
2010-09-27,1.347500
2010-09-28,1.358300
2010-09-29,1.363800
2010-09-30,1.360100
2010-10-01,1.375400
2010-10-04,1.368800
2010-10-05,1.383400
2010-10-06,1.392400
2010-10-07,1.392100
2010-10-08,1.392300
2010-10-11,
2010-10-12,1.384600
2010-10-13,1.396400
2010-10-14,1.406600
2010-10-15,1.399800
2010-10-18,1.397800
2010-10-19,1.382700
2010-10-20,1.394900
2010-10-21,1.397300
2010-10-22,1.390400
2010-10-25,1.398600
2010-10-26,1.387300
2010-10-27,1.378800
2010-10-28,1.392900
2010-10-29,1.389400
2010-11-01,1.388800
2010-11-02,1.402600
2010-11-03,1.401400
2010-11-04,1.422400
2010-11-05,1.403300
2010-11-08,1.392700
2010-11-09,1.386500
2010-11-10,1.372800
2010-11-11,
2010-11-12,1.370000
2010-11-15,1.361500
2010-11-16,1.351700
2010-11-17,1.355500
2010-11-18,1.361800
2010-11-19,1.365400
2010-11-22,1.361200
2010-11-23,1.338800
2010-11-24,1.335000
2010-11-25,
2010-11-26,1.324300
2010-11-29,1.309200
2010-11-30,1.303600
2010-12-01,1.314900
2010-12-02,1.322800
2010-12-03,1.336700
2010-12-06,1.327500
2010-12-07,1.332300
2010-12-08,1.324200
2010-12-09,1.320600
2010-12-10,1.324200
2010-12-13,1.338900
2010-12-14,1.339500
2010-12-15,1.330600
2010-12-16,1.320600
2010-12-17,1.315500
2010-12-20,1.312400
2010-12-21,1.313100
2010-12-22,1.308900
2010-12-23,1.310100
2010-12-24,
2010-12-27,1.314600
2010-12-28,1.312200
2010-12-29,1.318300
2010-12-30,1.326900
2010-12-31,
2011-01-03,1.337100
2011-01-04,1.330600
2011-01-05,1.317100
2011-01-06,1.302700
2011-01-07,1.294400
2011-01-10,1.294500
2011-01-11,1.297800
2011-01-12,1.306600
2011-01-13,1.336400
2011-01-14,1.332800
2011-01-17,
2011-01-18,1.339900
2011-01-19,1.349500
2011-01-20,1.344300
2011-01-21,1.358100
2011-01-24,1.365300
2011-01-25,1.364400
2011-01-26,1.368800
2011-01-27,1.368800
2011-01-28,1.360700
2011-01-31,1.371500
2011-02-01,1.379300
2011-02-02,1.377900
2011-02-03,1.365400
2011-02-04,1.358400
2011-02-07,1.355700
2011-02-08,1.368700
2011-02-09,1.368800
2011-02-10,1.363700
2011-02-11,1.352000
2011-02-14,1.347400
2011-02-15,1.349400
2011-02-16,1.354700
2011-02-17,1.361200
2011-02-18,1.367300
2011-02-21,
2011-02-22,1.366100
2011-02-23,1.375800
2011-02-24,1.379400
2011-02-25,1.375700
2011-02-28,1.379300
2011-03-01,1.381300
2011-03-02,1.386900
2011-03-03,1.394700
2011-03-04,1.398300
2011-03-07,1.397600
2011-03-08,1.391200
2011-03-09,1.390600
2011-03-10,1.382300
2011-03-11,1.386400
2011-03-14,1.397500
2011-03-15,1.396800
2011-03-16,1.392200
2011-03-17,1.402100
2011-03-18,1.414100
2011-03-21,1.418400
2011-03-22,1.421200
2011-03-23,1.412400
2011-03-24,1.420000
2011-03-25,1.414400
2011-03-28,1.410400
2011-03-29,1.409000
2011-03-30,1.409500
2011-03-31,1.418300
2011-04-01,1.421500
2011-04-04,1.422100
2011-04-05,1.423000
2011-04-06,1.433300
2011-04-07,1.428700
2011-04-08,1.443700
2011-04-11,1.445400
2011-04-12,1.445500
2011-04-13,1.447700
2011-04-14,1.446400
2011-04-15,1.444300
2011-04-18,1.421100
2011-04-19,1.431900
2011-04-20,1.451300
2011-04-21,1.458500
2011-04-22,1.454500
2011-04-25,1.457600
2011-04-26,1.462500
2011-04-27,1.465900
2011-04-28,1.478500
2011-04-29,1.482100
2011-05-02,1.487000
2011-05-03,1.487500
2011-05-04,1.485900
2011-05-05,1.458300
2011-05-06,1.449500
2011-05-09,1.430100
2011-05-10,1.435800
2011-05-11,1.426900
2011-05-12,1.422900
2011-05-13,1.414100
2011-05-16,1.421900
2011-05-17,1.415500
2011-05-18,1.427000
2011-05-19,1.425400
2011-05-20,1.417200
2011-05-23,1.401500
2011-05-24,1.410700
2011-05-25,1.410200
2011-05-26,1.408800
2011-05-27,1.428700
2011-05-30,
2011-05-31,1.437600
2011-06-01,1.443100
2011-06-02,1.442600
2011-06-03,1.460400
2011-06-06,1.462000
2011-06-07,1.467500
2011-06-08,1.458700
2011-06-09,1.453400
2011-06-10,1.436500
2011-06-13,1.436800
2011-06-14,1.447300
2011-06-15,1.422100
2011-06-16,1.415500
2011-06-17,1.432600
2011-06-20,1.432000
2011-06-21,1.439900
2011-06-22,1.440300
2011-06-23,1.416600
2011-06-24,1.418900
2011-06-27,1.428200
2011-06-28,1.436800
2011-06-29,1.442800
2011-06-30,1.452300
2011-07-01,1.450800
2011-07-04,
2011-07-05,1.447000
2011-07-06,1.432900
2011-07-07,1.434900
2011-07-08,1.425100
2011-07-11,1.403400
2011-07-12,1.401400
2011-07-13,1.416700
2011-07-14,1.418200
2011-07-15,1.415600
2011-07-18,1.404200
2011-07-19,1.415600
2011-07-20,1.418800
2011-07-21,1.437200
2011-07-22,1.436600
2011-07-25,1.435700
2011-07-26,1.449500
2011-07-27,1.437300
2011-07-28,1.430300
2011-07-29,1.438800
2011-08-01,1.420200
2011-08-02,1.423200
2011-08-03,1.432000
2011-08-04,1.415800
2011-08-05,1.415800
2011-08-08,1.424100
2011-08-09,1.424200
2011-08-10,1.419300
2011-08-11,1.423000
2011-08-12,1.423900
2011-08-15,1.445200
2011-08-16,1.442100
2011-08-17,1.443600
2011-08-18,1.432000
2011-08-19,1.440800
2011-08-22,1.438400
2011-08-23,1.443100
2011-08-24,1.440200
2011-08-25,1.438000
2011-08-26,1.446300
2011-08-29,1.451000
2011-08-30,1.443500
2011-08-31,1.440600
2011-09-01,1.428300
2011-09-02,1.420300
2011-09-05,
2011-09-06,1.399900
2011-09-07,1.405800
2011-09-08,1.394700
2011-09-09,1.366600
2011-09-12,1.363500
2011-09-13,1.368000
2011-09-14,1.371000
2011-09-15,1.385800
2011-09-16,1.378300
2011-09-19,1.363600
2011-09-20,1.369700
2011-09-21,1.372400
2011-09-22,1.344600
2011-09-23,1.351800
2011-09-26,1.351600
2011-09-27,1.360600
2011-09-28,1.362800
2011-09-29,1.363900
2011-09-30,1.344900
2011-10-03,1.328100
2011-10-04,1.329400
2011-10-05,1.332800
2011-10-06,1.340800
2011-10-07,1.351200
2011-10-10,
2011-10-11,1.365700
2011-10-12,1.380500
2011-10-13,1.373000
2011-10-14,1.386100
2011-10-17,1.377000
2011-10-18,1.371900
2011-10-19,1.377500
2011-10-20,1.367200
2011-10-21,1.387300
2011-10-24,1.393200
2011-10-25,1.391100
2011-10-26,1.383800
2011-10-27,1.417200
2011-10-28,1.416400
2011-10-31,1.394700
2011-11-01,1.367600
2011-11-02,1.380300
2011-11-03,1.374400
2011-11-04,1.376100
2011-11-07,1.374400
2011-11-08,1.378500
2011-11-09,1.359600
2011-11-10,1.360000
2011-11-11,
2011-11-14,1.362500
2011-11-15,1.352400
2011-11-16,1.350500
2011-11-17,1.352200
2011-11-18,1.352100
2011-11-21,1.352500
2011-11-22,1.350000
2011-11-23,1.334700
2011-11-24,
2011-11-25,1.324400
2011-11-28,1.333400
2011-11-29,1.334300
2011-11-30,1.345300
2011-12-01,1.348700
2011-12-02,1.338600
2011-12-05,1.346300
2011-12-06,1.339700
2011-12-07,1.338600
2011-12-08,1.332400
2011-12-09,1.336800
2011-12-12,1.318800
2011-12-13,1.309400
2011-12-14,1.297200
2011-12-15,1.301300
2011-12-16,1.302500
2011-12-19,1.301700
2011-12-20,1.307600
2011-12-21,1.304000
2011-12-22,1.304500
2011-12-23,1.304000
2011-12-26,
2011-12-27,1.307400
2011-12-28,1.292600
2011-12-29,1.295200
2011-12-30,1.297300
2012-01-02,
2012-01-03,1.306100
2012-01-04,1.293000
2012-01-05,1.278300
2012-01-06,1.272300
2012-01-09,1.274500
2012-01-10,1.278200
2012-01-11,1.268600
2012-01-12,1.281800
2012-01-13,1.268200
2012-01-16,
2012-01-17,1.274000
2012-01-18,1.282500
2012-01-19,1.293700
2012-01-20,1.294800
2012-01-23,1.303500
2012-01-24,1.300400
2012-01-25,1.297800
2012-01-26,1.315200
2012-01-27,1.319200
2012-01-30,1.312300
2012-01-31,1.305300
2012-02-01,1.317900
2012-02-02,1.316700
2012-02-03,1.310600
2012-02-06,1.313000
2012-02-07,1.324400
2012-02-08,1.325300
2012-02-09,1.329700
2012-02-10,1.318700
2012-02-13,1.321100
2012-02-14,1.314900
2012-02-15,1.308700
2012-02-16,1.311000
2012-02-17,1.314900
2012-02-20,
2012-02-21,1.325500
2012-02-22,1.325100
2012-02-23,1.330800
2012-02-24,1.346300
2012-02-27,1.341000
2012-02-28,1.345200
2012-02-29,1.335900
2012-03-01,1.332000
2012-03-02,1.320200
2012-03-05,1.322600
2012-03-06,1.311400
2012-03-07,1.314900
2012-03-08,1.325600
2012-03-09,1.310800
2012-03-12,1.314100
2012-03-13,1.310900
2012-03-14,1.302500
2012-03-15,1.307000
2012-03-16,1.317100
2012-03-19,1.324200
2012-03-20,1.322200
2012-03-21,1.319000
2012-03-22,1.319400
2012-03-23,1.326300
2012-03-26,1.332800
2012-03-27,1.333600
2012-03-28,1.330000
2012-03-29,1.326500
2012-03-30,1.333400
2012-04-02,1.332500
2012-04-03,1.333700
2012-04-04,1.312600
2012-04-05,1.306400
2012-04-06,1.308900
2012-04-09,1.308700
2012-04-10,1.306800
2012-04-11,1.310400
2012-04-12,1.317100
2012-04-13,1.308200
2012-04-16,1.306700
2012-04-17,1.312300
2012-04-18,1.312200
2012-04-19,1.313200
2012-04-20,1.321200
2012-04-23,1.312900
2012-04-24,1.320700
2012-04-25,1.321000
2012-04-26,1.323200
2012-04-27,1.324800
2012-04-30,1.322900
2012-05-01,1.322600
2012-05-02,1.315400
2012-05-03,1.314700
2012-05-04,1.309100
2012-05-07,1.305200
2012-05-08,1.301500
2012-05-09,1.295400
2012-05-10,1.295900
2012-05-11,1.293700
2012-05-14,1.284700
2012-05-15,1.276900
2012-05-16,1.273000
2012-05-17,1.270900
2012-05-18,1.272100
2012-05-21,1.276900
2012-05-22,1.273500
2012-05-23,1.256900
2012-05-24,1.258300
2012-05-25,1.251800
2012-05-28,
2012-05-29,1.248800
2012-05-30,1.240500
2012-05-31,1.236400
2012-06-01,1.242000
2012-06-04,1.249500
2012-06-05,1.243700
2012-06-06,1.253500
2012-06-07,1.256800
2012-06-08,1.248200
2012-06-11,1.250400
2012-06-12,1.247700
2012-06-13,1.259600
2012-06-14,1.260800
2012-06-15,1.263300
2012-06-18,1.257800
2012-06-19,1.269200
2012-06-20,1.270300
2012-06-21,1.258600
2012-06-22,1.254500
2012-06-25,1.248000
2012-06-26,1.247100
2012-06-27,1.245700
2012-06-28,1.243300
2012-06-29,1.266800
2012-07-02,1.258400
2012-07-03,1.262000
2012-07-04,
2012-07-05,1.238400
2012-07-06,1.228300
2012-07-09,1.229900
2012-07-10,1.225500
2012-07-11,1.224400
2012-07-12,1.219900
2012-07-13,1.223200
2012-07-16,1.226700
2012-07-17,1.223400
2012-07-18,1.226100
2012-07-19,1.225700
2012-07-20,1.217600
2012-07-23,1.212600
2012-07-24,1.206200
2012-07-25,1.213200
