date,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,AMDMNOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P div yield,S&P PE ratio,FEDFUNDS,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,DTCOLNVHFNM,DTCTHFNM,INVEST,INFL
2015-06,0.00041329401,0.00058723266,0.00070576465,0.0017223124,0.00019638828,-0.0031500185,-0.0024481349,-0.0030962852,-0.0015457581,-0.026965211,0.0057087488,-0.0066177561,-0.0040050454,-0.0068198656,-0.0021612428,-0.0038059711,0.014578583,-0.0006293263,-0.2265,-315,0.006626555,-0.0037430973,-6.719685e-06,-0.3,-2.3,-0.067808397,-0.046482073,-0.05439242,0.10711058,-0.14645629,-0.00091282526,0.0012074269,0.00046011095,-0.0066419467,0.0021759412,8.1257872e-05,-0.00012910722,0.00043850034,0.0013271837,0.0013834105,0.00013828151,0.00067469665,0.0022205783,0.00013628001,41.2,0.1,41.8,7.0942348,5.3890717,4.9836066,6.313548,5.6629605,7.2291139,5.6383547,5.2203558,6.4101749,5.7203118,0.047551349,-0.00043908689,0.005786412,0,0.020116223,0.0008682027,0.00049437892,0.01989745,0.030960602,0.030168932,0.00047648992,0.0026857259,0.0022490758,0.960183,-0.006007764,0.0265878,-0.0046646598,0.01,0,0.01,0.04,0.14,0.16,0.21,0.24,-0.11,-0.04,0.15,1.55,2.23,4.06,5,0.00053656706,0.023889903,0.0077339906,0.0154031,-0.0057180282,-0.0083815233,-0.0026640432,-0.025050885,-0.075583649,-0.054648569,-0.00052822253,0.0018783277,-0.010368603,-0.0029886124,-0.003663727,-0.00025586231,0.0014137424,-0.00092320653,-0.001209303,-0.00032340164,-0.00045683745,-0.00086703943,-0.004181449,0.00077363583,0.00090512451,-2.515535e-06,0.00049628763,0.00057214117,0.00089841156,-0.0070456835,3.3169166
2015-07,0.0016398973,0.0017139662,0.0037102284,0.0027431492,0.0090716198,0.0064600822,0.0075003561,0.010223795,0.014742932,0.047057729,0.0054821631,-0.0012287594,0.0051204272,0.013606312,0.001036726,0.00761733,-0.0022794527,0.015896732,0.6392,808,0.10516814,-0.00041393497,9.4071481e-05,-0.1,-0.3,0.10864658,-0.075392989,-0.049225652,-0.10313759,-0.016321183,0.014506147,0.0019880162,0.0018893462,-0.014875546,0.0048013722,0.0012992288,0.00038727168,0.0028455749,0.0020038202,0.0014188107,-0.00027658214,0.00096306339,0.0023386065,0.0015885627,41.2,-0.1,41.8,7.0440329,5.0434251,5.1474945,6.3117348,5.590987,7.0387835,4.7706846,5.164786,6.3456364,5.6240175,-0.0026285017,-0.0015738236,0.00053458037,0,-0.0054698053,0.00028793953,0.0019553437,0.018131463,0.026174927,0.026175999,-0.0039149382,-0.0020576583,-0.0031410369,0.4185226,-0.0024562244,0.0171461,0.0042564453,0,0.01,0.03,0.02,-0.05,-0.04,-0.04,0.07,-0.1,-0.01,0.17,1.5,2.19,4.02,5.07,0.02395705,-0.0033008233,-0.0010277493,0.039485072,-0.0066421874,-0.0082127116,-0.005789341,-0.036397744,-0.17071391,-0.0018534365,-0.0011790343,0.0039794653,-0.0062955339,0.0023197514,-0.0029813656,-0.0013082979,-0.000229584,-0.0010466368,-0.0022497954,-0.0014691482,-0.0010277696,-0.0012723301,-0.002109629,-0.00064286689,-0.0036448579,-0.0047568747,-0.0010115971,-0.0018331934,-0.00051295013,-0.0051988882,1.9020755
2015-08,0.0019845836,0.0020376981,0.0024623715,0.0012486196,-0.000210457,-0.0018402107,0.0011303301,-0.00014403285,0.0006659309,-0.023354617,0.0075912315,-0.0046723973,-0.0058020877,-0.012311042,-0.0046986382,-0.0033201007,0.010636475,0.0071371307,-0.2179,-589,-0.057461695,0.0011140502,0.0023556188,-0.1,0.3,-0.21646428,0.0470313,0.018998087,0.017296029,0.020935866,-0.0092233225,0.00094327676,0,-0.018066734,0.002777351,-0.00040582769,-0.00012907389,-0.00087469938,0.0010942707,0.00074593469,0.00019015844,0.00041062493,0.0013514346,0.00045341193,41.3,0,41.8,7.0299729,4.7273878,5.0172798,6.4329401,5.4971682,7.0604764,4.7449321,5.1590553,6.3681872,5.6801726,-0.026681148,-0.0053540148,0.0015352596,0.02,-0.013471163,0.00031788711,0.0038599441,-0.0048180718,-0.0082025894,-0.0082880825,0.0023580566,0.00098144898,-2.1237736e-05,0.4982081,-0.026256888,0.0659364,-0.016030643,0.01,0.04,0.1,0.08,-0.09,-0.15,-0.11,-0.01,-0.07,0.08,0.24,1.4,2.03,3.9,5.05,0.014351328,-0.0024935593,0.0011561437,0.021838623,-0.0025579334,-0.0033894675,-0.0047650911,-0.00098510164,-0.010213513,-0.0026193155,-0.001589264,0.0023627332,-0.0091552798,-0.0021580899,-0.0027839256,-2.1145097e-05,-0.00088419225,-0.0021019184,-0.0015728172,-0.0015454425,-0.00084053944,-0.00060235973,-0.0036068389,-2.4627065e-06,0.0027283075,0.0047593902,-0.00050464991,0.002056401,-0.0014778145,0.0082360983,-0.0050413072
2015-09,0.0026647702,0.0026776621,0.00058588439,0.0097434767,-0.0044957863,-0.0027949673,-0.0048194437,-0.0061401594,-0.003745747,-0.0040990494,-0.0036479901,-0.010000427,-4.2743475e-05,-0.0046542488,0.0073941474,-0.0027846671,-0.0037882125,0.01769905,-0.1898,21,0.010009488,-0.0027970264,-0.0023824955,-0.1,-2.7,0.13135827,-0.023898596,-0.035960255,-0.03894016,-0.03514065,-0.020929716,0.0010548524,0.00061199512,-0.017161958,0.0027696586,0.00064924528,-0.00025819778,0.0021853156,0.0011256853,-0.00044749404,-0.0017300444,-0.00060316342,0.00085905387,-0.00090702954,41.2,-0.1,41.8,7.1098795,4.8675345,4.9344739,6.4815771,5.710427,7.0422862,4.7621739,5.1817836,6.3421214,5.6383547,-0.020865193,-0.0095523316,0.0018094613,0,0.014780676,0.0013004739,0.0074023642,0.0053684285,0.0067951319,0.0069002636,-0.0010722212,0.00035167621,0.0033189019,1.1722103,-0.047413329,0.1148935,-0.035478641,0,-0.05,-0.04,-0.01,-0.05,0,0.03,0.15,-0.12,0.04,0.23,1.35,2.03,3.93,5.2,0.0041215926,-0.023494262,-0.015526253,0.0090107754,-0.0087870966,-0.012275549,-0.0070124489,0.010952332,0.23079103,0.053296925,-0.002245916,-0.0050171938,-0.019596912,0.0030802355,-0.0070093592,0.0025290015,0.00069040991,-0.0027234262,-0.0037570378,-0.0026880352,-0.001455699,0.0045758472,-0.0085390414,-0.00016933722,-0.0036365716,-0.012751692,0.0029932522,0.0065213482,0.0066966931,-0.00758732,-2.7001406
2015-10,0.0024100923,0.0026478458,0.00069006621,-0.0021137609,-0.0026725567,-0.0048472353,-0.0031148575,-0.0059132568,-0.0041366908,-0.00037150416,-0.0052157133,-0.0088570387,-0.0071819343,-6.3975945e-05,-0.001530602,-0.0014386769,-0.012386988,-0.0030477216,-0.099,285,0.034661572,0.0027652136,0.0028181129,0,1.8,0.0033783816,0.0013183918,0.0029967059,-0.017989038,0.015614228,-0.0093197319,0.0021344276,0.0018846306,-0.013972697,0.0059747401,0.00064882403,-0.00038742171,0.0023983441,0.0021743653,0.001528112,0.00019045146,0.0025321257,0.0018383485,0.00072568944,41.3,0.1,41.8,6.9641356,4.8828019,5.1416636,6.2499752,5.4680601,7.0561753,4.8441871,5.1532916,6.3919171,5.572154,0.039499936,0.00024681808,0.0014476355,0.01,-0.014574691,-0.00059054836,0.0035835352,-0.003195738,-0.004050898,-0.0040595302,0.0014512574,4.5921035e-05,-0.0030155724,0.4952557,0.062645741,-0.0723241,0.053785813,-0.02,0,-0.07,-0.11,-0.1,-0.1,-0.12,0,-0.1,-0.01,0.14,1.27,1.95,3.83,5.22,-0.0039151091,-0.00082849115,0.00032593462,-0.014731833,0.0097695363,0.014148183,0.009571345,0.0072788989,-0.042960452,-0.010787363,0.0032391099,-0.0042455048,0.023609056,0.0044355623,0.0079600841,-0.0022368279,0.00040002301,0.0040957221,0.0050595027,0.0031322681,0.0013839839,-0.0038539013,0.0099400493,-0.00049164674,0.0077096762,0.028258824,-0.0049952639,-0.014788715,-0.0087284398,0.0062565673,1.1867914
2015-11,-0.00015664452,-0.00061216394,0.0016604794,-0.0019889305,0.0036632745,-0.0073845177,-0.0044313042,-0.0064803392,-0.0030427706,-0.0091666186,-0.001292871,-0.014234413,-0.011413724,-0.007655606,0.0028605341,-0.002627279,-0.04720843,0.0014737851,-0.2024,-65,-0.015230119,0.0018815757,0.0014529193,0.1,0.4,0.0042069898,0.0083096914,0.0014949921,0.049104432,-0.02664287,0.0056022555,0.0016048387,0.0015762849,-0.020123102,0.0077596433,-0.00040546568,-0.0018099552,0.0019580122,0.0016094032,0.00089342224,0.00039809951,0.00039686604,0.0018349751,0.0011328365,41.2,-0.1,41.8,7.066467,4.8362819,5.1179938,6.4085288,5.6058021,7.1260873,4.8121844,5.32301,6.4183649,5.7137328,-0.0097508514,-0.0020426374,-0.0016971928,0,0.025185806,0.0031165988,0.0064722637,-0.021250179,-0.033425261,-0.033175285,0.00064312325,0.0045338899,-0.00087068277,0.6727911,0.004547433,-0.0426055,0.042617057,0,0.1,0.21,0.22,0.28,0.19,0.11,0.12,0,0.2,0.36,1.55,2.14,3.94,5.34,0.041552604,0.021386831,-0.0097587309,0.015711302,0.0036343428,0.0044455451,-1.8659588e-05,-0.034205796,-0.10146123,-0.05460085,0.0002049117,0.0086694239,0.0046557254,-0.0033324914,0.00066137,-0.00070966832,-0.00017320205,0.00057454125,0.00029988089,0.0005048981,0.00062559292,-0.00048903161,0.0010775945,0.00063411512,-0.0058945763,-0.014339068,-2.487547e-07,-0.0039432534,-0.0027477335,0.0044238653,1.4326854
2015-12,0.0042328176,0.003810477,0.0031566965,-0.0014414801,0.0041838031,-0.0049161232,-0.0056256516,-0.0069265985,-0.0059869986,0.0023992751,-0.0083993032,-0.0092272442,-0.0039513029,-0.001944037,-0.00094084471,-0.0026271741,-0.027671123,-0.010581255,-0.2128,137,0.025718414,0.0036260175,0.004439393,-0.1,0,0.0071115129,-0.046810418,0.0035788884,-0.032737454,0.025233426,0.0092679069,0.0018818761,0.0013708717,-0.012875714,0.0048382314,0.0003243857,-0.00090620758,0.0023879312,0.0019635373,0.0012643167,-0.00046735039,0.00033913163,0.00085517078,0.00072434246,41.3,0,41.8,7.0440329,5.0434251,5.0998664,6.3733198,5.4847969,7.0992017,5.1474945,5.1474945,6.4118183,5.5529596,-0.030548508,-0.0030043792,-0.0018844315,0.02,-0.0085279906,-0.0019448542,0.006814402,-0.030251783,-0.045336834,-0.043295241,-0.005020978,-0.0030714042,-0.040132087,-6.348824,-0.012837867,0.0410435,0.0045436121,0.12,0.11,0.17,0.17,0.03,-0.02,-0.09,0,-0.01,0.25,0.41,1.46,2,3.73,5.22,-0.014664336,-0.0082545698,-0.014117882,0.032160448,-0.0078115841,-0.010909591,-0.0071246183,0.0054468393,-0.046730115,0.04098106,-0.0022700368,-0.00066846706,-0.010803768,-0.0022995761,-0.0039323897,3.2382034e-05,-0.0010595899,-0.0025949404,-0.0033207912,-0.0022673112,-0.0014666445,0.00095555469,-0.0057176238,-0.00049079752,0.0022545884,-0.0019695102,0.0034884164,-0.11297594,-0.19192583,0.00086947701,-1.2913587
2016-01,0.001313961,0.0012569103,0.0016732753,0.00068354332,-0.0060865758,0.0052265348,0.0063426091,0.0076340835,0.013313848,0.011972553,0.013700397,-0.00027204369,0.0036778328,0.0014170601,0.0075711047,0.0040006584,0.06121936,0.012425183,0.2846,167,0.049033848,0.001549089,0.0034909155,-0.2,1.2,-0.10216984,0.044193757,-0.043194062,-0.081125545,-0.021863989,0.031241189,0.00092913761,0.00040582357,-0.021393525,0.00015081819,0.0017013007,0.0015529963,0.0019495295,0.0010127157,0.00022294887,0.0006576898,0.0021728303,0.0021956584,0.00076903942,41.4,0.1,41.9,6.9957662,4.9558271,4.9904326,6.3225652,5.5053315,7.0656134,4.4659081,5.288267,6.3473892,5.7525726,0.05112276,0.0035029885,-0.00047704788,0,-0.010415189,0.0045857383,0.010780798,0.03229009,0.052952309,0.050720227,0.0022721067,-0.00097998264,0.041178544,0.6164083,-0.068232306,0.1576768,-0.055335982,0.1,0.03,-0.06,-0.11,-0.18,-0.15,0.03,-0.01,-0.08,0.09,0.2,1.18,1.75,3.66,5.11,0.013078607,-0.028428402,-0.040110235,0.035460898,0.0041555055,0.005931377,0.00042207796,0.036374161,-0.028302935,0.00052198563,0.00061758357,-0.010835604,-0.00094774921,0.0021035853,-0.00031627104,-0.00075244801,0.0010670549,0.0004015481,0.0004153345,0.00047377425,0.001251409,0.0018317904,0.00017658939,0.0014619255,-0.0022560126,-0.0015717093,-0.00050506552,0.11370329,0.19208317,-0.006417001,-0.55025842
2016-02,0.00055014603,-0.00051160517,0.0066446115,0.0079658635,0.00827349,-0.0051982643,-0.0040498621,-0.0046502155,-0.0019206917,-0.0039267111,-0.0013408527,-0.0034363903,-0.006806094,-0.0028058097,-0.0024655319,-0.0034116756,0.0070593119,0.040488039,-0.2901,-242,-0.039096199,0.0022718677,0.0018966026,0.1,0.3,0.031359079,-0.046021076,0.029404875,0.023489553,0.032619295,-0.04704812,0.0013676838,-0.0015226883,-0.032897704,0.0013563411,-0.0013770202,-0.0016825216,-0.00086598836,0.0018283907,0.002337967,-0.00074426014,0.0032058766,0.00024366472,0.0010846968,41.1,0,41.8,7.1106961,4.4067192,5.3423343,6.4377516,5.7333413,7.066467,4.8283137,5.1761497,6.3421214,5.710427,-0.054705029,-0.0057836926,-0.0025890791,0,0.013922564,-0.0037799685,0.0078829131,0.032121978,0.04538749,0.045664106,0.0061884614,0.0016024859,0.00023740027,0.9312958,-0.0081484006,0.025479,0.0061868722,0.04,0.05,0.01,-0.01,-0.3,-0.31,-0.04,-0.11,-0.07,0.06,0.15,0.84,1.4,3.58,4.96,-0.016198734,-0.031013307,-0.0071125047,-0.029354009,-0.0047474608,-0.0070651883,0.0032364118,-0.012908411,0.11647633,0.050674961,-0.00087201145,0.015475766,-0.0095221616,0.0027641978,-0.0018073612,0.0030911542,-0.00034677141,-0.0010695208,-0.0010252498,-0.0012168547,-0.00093359267,-0.00078323269,-0.001597976,-0.00077193735,-0.00090069806,-0.0027581538,-0.0005013294,-0.0034638591,-0.0043419051,0.00091420332,-1.5966722
2016-03,-6.2457611e-05,-0.0001279422,-0.0037308656,0.0004007971,-0.0028498064,-0.0074475615,-0.0070817958,-0.0081728476,-0.0085247322,-0.0029761648,-0.010140468,-0.0055535949,-0.0079768185,-0.0042590559,0.0045647494,-0.00066727242,-0.091613068,0.0070174098,-0.0855,359,0.020722093,0.003391871,0.0018467226,0.1,-1.1,0.079113004,-0.0087256581,0.019725684,-0.012981576,0.036982073,-0.013207739,0.00178355,-0.00025400696,-0.029622653,0.005706578,-0.0019472623,-0.0028538092,-0.00043327557,0.0021073973,0.0028131496,0.00077886342,0.0034429783,0.0020687564,0.0018052176,41,0,41.8,7.0130158,5.0304379,5.0814044,6.2859981,5.5606816,7.0192967,4.5849675,5.2149358,6.3508857,5.572154,0.0073349288,-0.0022474556,0.0034778395,0,-0.0055227258,-0.0019676723,0.0014488257,-0.014156208,-0.025144623,-0.025513881,0.0034392342,-0.00010678835,0.0010286992,0.7393396,0.06061504,-0.1253548,0.068977188,-0.02,-0.02,0.02,0.13,0.16,0.11,-0.14,-0.21,-0.07,0.1,0.3,1.02,1.53,3.46,4.77,-0.011048716,-0.014799837,-0.0028732631,-0.042266588,0.0094742837,0.014093503,0.010586099,0.033032486,0.25774382,-0.010437258,0.0044604531,-0.0076032751,0.034978816,-0.0042367788,0.011698483,-0.0013954697,0.00019414885,0.0057335895,0.0069849487,0.0052618238,0.0028602836,-0.0019205178,0.01292805,0.00051346788,0.0076317084,0.01725627,0.0014779226,0.0059112993,0.0069180431,0.0012304626,3.7558716
2016-04,-0.0015369655,-0.0017627522,0.0026471455,-0.00091967008,0.0054124338,0.0033764656,0.00489452,0.0059335219,0.010509285,0.012060647,0.010055805,-0.0019382554,0.0012319049,0.0016987067,-0.008829161,-0.0010283707,0.10562718,-0.020530192,-0.1165,-326,-0.050527716,-0.00023875346,-0.00095272128,0.1,-0.4,0.069846854,-0.016744577,-0.0065320897,0.051772274,-0.038378397,0.010392158,0.001335578,0.0011678982,-0.018969902,0.0035874478,0.00097410512,0.00064930851,0.0015156439,0.0013621949,0.00066511476,0.00076096923,-0.00013317901,0.0026708769,0.00027050178,41.1,0,41.8,7.0587582,4.7791235,5.3327188,6.3985949,5.4638318,7.0561753,4.7095302,5.2311086,6.3578423,5.6524892,0.051097065,0.0052927847,0.0030791521,0,0.0056653804,0.0016993804,0.0024413158,-0.013228551,-0.016561274,-0.01656211,-0.0074619742,-0.0022001272,-0.00096133398,0.6738644,0.026158968,-0.0467202,0.033873034,0.01,-0.06,-0.09,-0.1,-0.12,-0.08,-0.2,-0.34,-0.14,0,0.19,0.89,1.44,3.25,4.42,-0.018205697,-0.030384802,0.0049005979,-0.031334156,0.0010465308,-1.2435915e-05,0.0016584364,0.011137509,-0.13208336,-0.034860873,0.00069343391,-4.7891456e-05,0.00034712368,0.0015681394,0.00088344553,-0.0006958894,0.00052851397,0.00028282694,0.00083821613,0.00061129406,0.0009338345,0.0067407421,0.00028668445,0.00024219617,-0.0031643935,-0.012934354,0.0024444625,-0.0009712948,-0.0009980784,0.0029798385,4.5879923
2016-05,-0.00047512527,-0.00074671618,0.0016406048,-0.0056287553,0.002778329,-0.0022703697,-0.0024689347,-0.0031648652,-0.0035884453,-0.013764168,-0.00061155787,-0.0023203932,-0.0020186931,0.0018900296,0.0019314872,-0.00074783944,-0.0095636944,0.0061050925,-0.0948,-26,0.035615582,-0.0022458136,0.00038384414,-0.3,-1,-0.13606793,0.060072654,-0.10512885,-0.098126383,-0.10914555,0.031454952,0.00031971754,-0.0023371619,-0.017873433,-0.0019416032,-0.0017865849,-0.0032507668,0.00064885911,0.0007407706,0.000627758,-0.00041500234,0.00036144464,0.0020589846,0.00067593451,41.1,-0.1,41.9,7.0457766,4.4188406,5.2522734,6.3919171,5.6240175,7.0942348,4.6634391,5.1817836,6.3750248,5.811141,-0.029674064,0.0012982729,0.0031174095,0,-0.0070348781,-0.001670517,0.0022482445,-0.0028804557,-0.0044602779,-0.0043536015,-0.00057240417,0.002224999,-0.00033951955,0.7148529,-0.004824826,0.019631,0.0024294393,0,0.04,0.04,0.03,0.04,0,0.03,-0.11,-0.1,0.04,0.22,0.93,1.44,3.28,4.31,0.01473418,-0.0064450773,0.014215127,0.0098591801,0.00051349271,0.0014872767,0.001636377,0.0074484559,0.054719973,0.010105447,-0.0014620211,0.0078119331,-0.010023266,-0.00061885067,-0.0043713392,-0.00044897704,0.00032661255,-0.0013144717,-0.0026490836,-0.0015381202,-0.0016394447,-0.0068750491,-0.0057131379,0.00041500439,-0.0013479252,0.0054236628,-0.0044345799,0.0023181299,0.00090218889,8.620318e-05,2.8335669
2016-06,0.001048284,0.001485341,0.0044336847,0.0059764524,0.010599311,0.0047125885,0.0046361654,0.0060163231,0.0094101693,0.022128637,0.0056796679,-0.00053478853,0.0047933908,0.0046838351,-0.0065236605,0.0022247866,0.035048709,0.019992586,0.1347,-35,-0.013488749,0.0011518454,0.00060194144,0.1,1.1,0.05666752,-0.030951114,0.026450522,0.018979332,0.031196598,-0.034278483,0.0017149983,0.0010168286,-0.016380383,0.0017923829,0.0014619886,-0.00039080311,0.0045302634,0.001825427,0.00066425569,-0.00083052172,0.0010835507,0.0020547539,-0.0008562609,41.2,0.1,41.8,7.0925737,4.7535902,5.2522734,6.381816,5.7203118,7.0967214,4.7706846,5.164786,6.4183649,5.710427,-0.075412381,-0.011844761,-5.8129045e-05,-0.02,-0.0036472368,-0.00081460311,0.0010100633,0.0065717728,0.010830676,0.010659889,-0.005893274,-0.0011290093,-0.00063240691,0.346032,0.0088398046,-0.009583,0.015332959,0.01,0,-0.01,-0.04,-0.13,-0.17,-0.15,-0.15,-0.11,0.02,0.17,0.79,1.26,3.12,4.15,-0.0084223998,-0.032656649,-0.022771779,-0.0039475263,0.0031099581,0.0029527193,0.0010590778,-0.008290482,-0.093550405,0.0035030311,0.00041080564,-0.010734432,0.0039321143,0.0007742638,0.0015616738,-0.001467472,-0.00027353489,0.00033835018,0.00068368526,0.00037362633,0.00011939443,-0.0027779152,0.0046187088,-0.00081787181,0.002647764,0.0007295318,0.0014644738,0.001531289,-0.00094538291,-0.0014109691,3.3265337
2016-07,0.0042466661,0.0046453326,0.0018253607,-0.00079920805,-0.00099552688,0.0011714024,0.00081050069,-0.0011865346,-0.0020454464,0.00074069207,-0.0028692004,0.00095717413,0.0016543836,0.0011529594,0.0012606575,0.00046141239,0.0093127302,0.0027661789,0.0064,220,0.03878709,0.0014269507,0.0021864285,-0.1,-0.2,-0.083980612,0.038870205,0.01978367,0.089842341,-0.021889395,-0.022301506,0.0025842941,0.0025375572,-0.0071269051,0.0050610409,0.0017029563,0.0016923782,0.0017204305,0.0025916832,0.0016955404,0.00076133792,0.00096217154,0.0026528413,0.0049023013,41.3,0,42,7.1220599,4.8903491,5.062595,6.4661447,5.7203118,7.0884088,4.7004804,5.2781147,6.4199949,5.6276211,0.043711827,-0.0039110053,0.00087815617,0.01,-0.004930579,0.00071422942,0.0050164679,-0.011079951,-0.016773481,-0.016483361,0.0021130669,0.00024456806,0.000123723,0.1009207,0.030719744,-0.05570275,0.04064196,0.01,0.03,-0.01,-0.04,-0.1,-0.14,-0.22,-0.31,-0.09,0,0.12,0.68,1.11,2.89,3.83,0.013828645,-0.01107093,-0.077826387,0.012179292,-0.006779687,-0.0069696516,-0.0044103669,-0.021028829,-0.13100803,0.01781602,-0.0032759391,0.00027437556,-0.022150961,0.0015954961,-0.0086239178,0.0019673297,-0.00032776555,-0.0038917574,-0.0044595237,-0.0037198598,-0.0015779515,0.0027569998,-0.010540676,0.00051715078,-0.0044334124,-0.0061639367,-0.0019588603,-0.00085968523,-3.5619446e-06,0.0047667372,-0.60459317
2016-08,0.0011102551,0.00077212845,0.0010751974,0.0076018612,0.00034899165,-0.0015082197,-0.00099092396,0.00021456237,0.0015872468,-0.0060936277,0.0038668307,-0.0055818986,-0.0022566569,-0.006407375,-0.002103667,-0.0042893029,0.024409149,0.0076662451,-0.3466,-285,-0.050947816,0.0023089772,0.0014835184,0.1,-0.6,0.036545957,0.030213779,-0.032758228,-0.11064816,0.013800372,0.015682096,0.00097516788,-0.0013694811,-0.008016075,0.00014846708,-0.0018652939,-0.0027352671,-0.00042983022,0.0013453455,0.0016926704,0.00044960919,0.0010813375,0.0018047289,-0.00022435107,41.1,0,41.8,7.0656134,4.8978398,5.1357984,6.349139,5.6869754,7.0909098,4.8283137,5.2470241,6.3851944,5.6801726,0.0065892399,-0.0025591787,0.00016655435,0,0.020897686,0.0016290064,0.004287829,0.025599529,0.041147585,0.04103507,-0.0065374749,3.7241088e-05,0.0013090216,0.6310608,0.013212162,-0.012352035,0.015499217,0.01,0,0.05,0.06,0.06,0.06,0.04,0.02,-0.1,0.04,0.17,0.73,1.16,2.92,3.84,-0.012179671,-0.028748609,-0.0025157246,-0.0041458793,-0.0031233758,-0.0049588487,-0.0032807824,-0.016280867,0.089622519,-0.028959199,0.0023513417,0.0052517759,0.010868036,0.0047446375,0.0057570242,6.2294206e-05,0.00027553415,0.002651226,0.003289933,0.0021180561,0.001219247,0.00093154983,0.0069300753,-0.00049635727,0.00044023465,-5.8809156e-07,0.0019474161,0.018500293,0.0078962528,-0.0047187007,2.2170169
2016-09,0.0023537347,0.0030228005,0.0026676358,0.0014181466,0.0068881626,-0.0010556911,-0.0010240174,-0.0022742953,-0.0024244262,0.0033989779,-0.0041350432,-0.0036039803,-0.0011184451,-0.0026771689,0.010538477,0.0017669929,-0.032342828,0.0063244429,0.1251,191,0.008518232,0.00095215432,-0.00011860051,0.1,-0.7,0.12914542,-0.027587957,0.017476173,0.079057832,-0.018960343,-0.046610378,0.0021130562,0.0014201666,-0.0028545062,0.0047393454,-0.00016236402,-0.0006523583,0.00064467607,0.0022222587,0.00044109539,0.001796418,0.0004486331,0.00096119195,0.0017486049,41.2,0,41.9,6.973543,4.5432948,5.0238805,6.2971093,5.6312118,7.1724246,5.0238805,5.2203558,6.4393504,5.8289456,-0.00086440761,-0.0041402977,0.0013861458,-0.01,-0.017528184,-0.001063462,0.0024419585,-0.033045685,-0.054996747,-0.054470914,0.012328935,-0.00085486791,0.00055109885,0.4364545,-0.0091300399,0.021498889,-0.0041134397,0,-0.01,0.02,0.02,0.05,0.07,0.09,0.07,-0.11,0.06,0.19,0.78,1.23,3.01,3.91,0.0021601613,0.0053787245,0.0029724499,0.0084272314,0.0072857127,0.0094205651,0.0043641382,0.0072529939,0.0086671607,-0.0057689652,0.0007722611,-0.0039754912,0.010294655,-0.0081194686,0.0040302869,0.00019377515,-0.00085219281,0.00093302152,0.00088464413,0.0016029629,0.0005049533,0.0015079513,0.0037139574,-0.00063583051,0.00043848806,0.0019118249,-0.0029239787,-0.0065669119,-0.0036114385,0.0039890878,3.1437302
